candidate_id,full_name,email,status,created_at
0264ff8c-e347-4a6d-a550-03ab7c8f401f,Allison Hill,donaldgarcia@example.net,Active,2026-06-14T20:41:11
09230088-4da0-4b49-ae51-bc7e3134f463,Angie Henderson,davisjesse@example.net,Active,2026-05-30T00:26:28
5dd9044d-5ddf-4c35-8d08-186c7ef3621f,Cristian Santos,lrobinson@example.com,Active,2026-06-19T18:09:14
236debdd-0d40-4073-8d57-b26687479635,Abigail Shaffer,jpeterson@example.org,Active,2026-06-26T01:01:03
f9b80fc1-621b-4d78-8365-d07ae0161b7b,Gabrielle Davis,howardmaurice@example.com,Active,2026-06-05T07:06:40
d84a0d90-55b3-45b1-be8b-d24cc5b18178,Monica Herrera,smiller@example.net,Active,2026-05-27T19:22:52
6a3acd69-543a-4fb5-b95b-ce12634dd7f9,Shannon Ray,williamsjeremy@example.com,Active,2026-05-19T01:28:18
4149e7cd-5913-47fc-9e76-d1c2e531c917,Dr. Sharon James,xreid@example.org,Active,2026-06-15T19:41:17
ee88d333-1286-498c-aed6-b0ff791720af,Daniel Adams,lynchgeorge@example.net,Active,2026-05-27T23:12:53
b57b707c-774b-4315-83ee-f8eca00ce5b6,Joel Nelson,gabriellecameron@example.org,Active,2026-06-22T07:47:04
d7ec6873-7782-44ac-916c-4737c7528fed,Andrew Stewart,carl95@example.org,Active,2026-06-22T19:52:43
8554236c-102f-422d-b383-4eb7d6e5967a,Jennifer Rocha,ithomas@example.org,Active,2026-06-01T19:45:25
77249e31-51f2-4415-a649-aa21ebcf5ba0,Kimberly Burgess,zhurst@example.com,Active,2026-06-29T03:26:06
68547381-28d8-4b9d-9d41-64944dbb3484,Zachary Hicks,camposmichelle@example.org,Active,2026-05-21T21:02:25
270a84ed-440f-4b9c-873b-b5e510bc8592,Rebecca Henderson,cruzcaitlin@example.com,Active,2026-06-24T13:42:58
98b32286-4102-4e30-95d7-08bceb0bbcf0,Tricia Valencia,frazierdanny@example.net,Active,2026-06-22T21:59:15
50564d36-87d4-4bd8-a2da-24b9656ea7bc,Patricia Peterson,ryan70@example.net,Active,2026-06-11T05:30:53
0c5ebcb2-fa5b-49ce-b783-0ca4acfefdbe,Deborah Mason,williamrodriguez@example.net,Active,2026-06-03T21:18:20
4344f173-c061-4904-b403-46338806ad90,Mark Lynch,nathanielmartin@example.net,Active,2026-06-23T18:57:13
2d2f5893-b894-41ea-be22-b6100074268a,Linda Burns,hickmannatasha@example.com,Active,2026-06-25T04:07:04
d5606998-371a-4398-8f42-58a4288ca593,David Bradley,millertodd@example.org,Active,2026-06-17T17:57:29
768f322a-5d30-4de9-adf9-49038be49807,Kim Martinez,karroyo@example.com,Active,2026-05-28T00:11:34
fed132c7-36d9-4afd-bcba-b83609b2b516,Lisa Brandt,jenniferross@example.net,Active,2026-05-21T10:29:27
56df73f2-3a22-4307-aec1-5485b930d4b7,Jessica Holmes,wrightcaleb@example.org,Active,2026-05-22T09:55:38
3deaa292-3a2e-4062-b9e9-0c58e4097143,Crystal Robinson,zimmermanbrian@example.org,Active,2026-06-15T00:33:01
14c2b759-fb78-4b07-96cf-47132c84ac5e,Shannon Jones,joshuawashington@example.net,Active,2026-06-03T04:36:22
9dc5e86b-3447-4e5f-b085-fd56cff7c735,Timothy Duncan,esanchez@example.com,Active,2026-05-30T08:20:53
c2be5096-55d1-4696-9ac6-5d2cb8216a65,Brent Jordan,ujenkins@example.org,Active,2026-06-15T19:12:42
090ae4f1-021c-42bc-a1c0-dc1ddc741684,Victoria Garcia,zchandler@example.org,Active,2026-05-25T22:22:07
43b8c713-cb46-4cf2-9a67-6d9a97ff0de7,Connor West,dwhite@example.org,Active,2026-05-25T06:09:25
096c8f48-25ed-4261-bff8-5ce50d52c67d,Angela Morton,williamsyvette@example.org,Active,2026-06-30T20:31:59
6679cdfe-c156-48d4-8f88-eb01c4dff587,Tammy Allison,richardolson@example.com,Active,2026-06-11T20:45:41
74767a0e-701e-4baa-9849-d4598e943d86,Carmen Smith,ybaker@example.com,Active,2026-06-24T12:46:33
5724436a-bdea-4487-8525-3ab82bb9d0f5,Michael Cross,smoore@example.org,Active,2026-05-27T19:29:22
f831e8d7-5418-4315-af2f-ab61f0ff8e29,Lauren Daniels,brian97@example.net,Active,2026-05-31T20:09:10
3accda1a-5392-4ea4-a4df-a8c8b18ca450,Kim Brown,yorkcasey@example.org,Active,2026-05-27T21:21:40
816bfbe1-c0c2-4d16-af89-b81ac6fa8c4c,Cynthia Wilson,bethwilliams@example.org,Active,2026-06-25T13:33:29
fd07fe71-2e06-4129-ab84-ca9cf146b436,Kevin Mills,james53@example.com,Active,2026-06-15T22:07:09
4f8aabd4-b7de-4c5a-b307-eb30bd03e3d6,Michael Evans,sarah10@example.com,Active,2026-06-27T09:11:32
9a300aac-e1a9-44a0-abf0-6da03683e13f,Kristine Garcia,williamanderson@example.com,Active,2026-05-29T14:15:44
