offer_id,candidate_id,offer_status,offer_hash,created_timestamp,sent_timestamp,viewed_timestamp,signed_timestamp,accepted_timestamp
ba5a8e73-be26-4951-90af-a75524cc56a7,0264ff8c-e347-4a6d-a550-03ab7c8f401f,Accepted,a70196521955728884d095ffad19a0b6741eb17e2bfbdccb296e7743e71aba1f,2026-06-15T07:23:11,2026-06-15T09:29:12,2026-06-16T06:29:13,2026-06-18T09:14:16,2026-06-18T12:34:46
26aac3c0-5c9d-4383-9a55-bfe9c2f656e7,09230088-4da0-4b49-ae51-bc7e3134f463,Declined,9b8f77bb6e51932fdb35eb897eec3ba7ba02653db8edce337bbf25af412e5dcf,2026-05-30T03:45:06,2026-05-30T08:47:30,2026-05-30T18:46:14,2026-05-31T07:31:47,
f569f377-1ed7-4d6c-817b-df9c01e3ad9b,5dd9044d-5ddf-4c35-8d08-186c7ef3621f,Expired,,2026-06-19T20:46:24,2026-06-20T01:22:00,2026-06-21T17:13:48,,
0323ccd4-fc77-40e2-9d96-85e45636868b,236debdd-0d40-4073-8d57-b26687479635,Expired,,2026-06-26T07:24:30,2026-06-26T13:13:26,2026-06-26T21:11:52,,
1750e750-5952-475a-8fa4-702cd964a3ed,f9b80fc1-621b-4d78-8365-d07ae0161b7b,Accepted,0f8c563479ce4b3a4b4b057722075f33067e1dd315efd1fd5db0ac861ec12497,2026-06-05T09:50:41,2026-06-05T12:08:21,2026-06-07T04:20:19,2026-06-08T20:13:57,2026-06-08T21:01:04
1d0cc481-dd58-45e2-8ffd-ecd41979a601,d84a0d90-55b3-45b1-be8b-d24cc5b18178,Accepted,904891995e42584b7aa15d92cea2363285ce9daa2787215800d11d98f4295f48,2026-05-27T22:39:42,2026-05-27T23:49:07,2026-05-28T08:32:58,2026-05-31T05:45:04,2026-05-31T07:59:41
38c36b98-f109-4d1f-a7b3-fdc9a87408bb,6a3acd69-543a-4fb5-b95b-ce12634dd7f9,Expired,,2026-05-19T09:56:10,2026-05-19T14:55:35,2026-05-20T17:11:50,,
5523e12b-290c-46a7-8e9e-11dc822bfb19,4149e7cd-5913-47fc-9e76-d1c2e531c917,Sent,,2026-06-16T01:38:39,2026-06-16T06:13:31,,,
f48203d5-ff24-4318-a8f1-d47680e8fbf6,ee88d333-1286-498c-aed6-b0ff791720af,Expired,,2026-05-28T09:04:59,2026-05-28T14:38:02,2026-05-30T04:01:32,,
f7c2bdc4-d89e-4d0c-9ca0-44726d0fcaee,b57b707c-774b-4315-83ee-f8eca00ce5b6,Expired,,2026-06-22T16:19:19,2026-06-22T18:08:25,2026-06-23T03:05:23,,
c8ba31f2-b089-4137-8b80-3f73cc7b0e1c,d7ec6873-7782-44ac-916c-4737c7528fed,Expired,,2026-06-22T22:53:51,2026-06-23T01:13:13,2026-06-23T06:44:21,,
1a3654c2-54fb-439b-a62b-f227c0e3fa83,8554236c-102f-422d-b383-4eb7d6e5967a,Sent,,2026-06-01T22:30:57,2026-06-02T01:13:59,,,
d1585d34-cfe0-486d-a318-47e476a4b91b,77249e31-51f2-4415-a649-aa21ebcf5ba0,Expired,,2026-06-29T14:30:34,2026-06-29T15:55:16,2026-07-01T03:32:09,,
0cd1aeb3-cb64-4626-a7a1-7087a3e14e37,68547381-28d8-4b9d-9d41-64944dbb3484,Expired,,2026-05-22T01:36:58,2026-05-22T06:54:50,2026-05-23T12:21:53,,
724083be-3e0e-48c8-a07d-4d8782e82895,270a84ed-440f-4b9c-873b-b5e510bc8592,Expired,,2026-06-24T18:17:29,2026-06-24T19:41:01,2026-06-25T01:52:39,,
24b15cfb-2f5f-4c3d-a669-775c6c96f6ae,98b32286-4102-4e30-95d7-08bceb0bbcf0,Accepted,14b6f9ffa383b6606ea781e55c56fec4623ff8e4a0262ccb51c099cf3bf92a6a,2026-06-23T09:53:30,2026-06-23T13:10:59,2026-06-25T08:08:40,2026-06-26T12:06:51,2026-06-26T12:24:01
f1305642-8132-4765-9a0a-5beeb0c23656,50564d36-87d4-4bd8-a2da-24b9656ea7bc,Accepted,82a170ee54d9d55b7be9d8e476331e814937d124a11e2d8dcfc5e0568eaf6374,2026-06-11T12:42:36,2026-06-11T13:33:00,2026-06-12T09:45:27,2026-06-13T09:39:56,2026-06-13T13:07:53
598fc64e-3b36-4bef-9f0e-ae8a2d4b8061,0c5ebcb2-fa5b-49ce-b783-0ca4acfefdbe,Expired,,2026-06-04T04:46:29,2026-06-04T09:17:36,2026-06-04T10:30:50,,
6e93921a-b3b9-42b8-b89a-2568662c1623,4344f173-c061-4904-b403-46338806ad90,Expired,,2026-06-24T01:30:57,2026-06-24T03:23:38,2026-06-25T15:19:54,,
58200a83-5072-4210-8e87-f42d869187e3,2d2f5893-b894-41ea-be22-b6100074268a,Expired,,2026-06-25T13:24:24,2026-06-25T13:38:04,2026-06-25T14:13:28,,
08360f6b-6a7e-403b-bfbb-5c876afc71d1,d5606998-371a-4398-8f42-58a4288ca593,Expired,,2026-06-17T20:05:38,2026-06-18T01:10:34,2026-06-18T09:13:23,,
924eaf27-5ce4-4301-85bd-425fa549aa9f,768f322a-5d30-4de9-adf9-49038be49807,Sent,,2026-05-28T11:08:17,2026-05-28T16:48:38,,,
e5a5dbd7-a5df-4c2f-9b07-9dec62a27189,fed132c7-36d9-4afd-bcba-b83609b2b516,Accepted,646a9a157b99a9f631cd54d316ae50cfe0818ec228074c419a7aa73900d73e93,2026-05-21T14:06:39,2026-05-21T15:44:21,2026-05-21T17:29:47,2026-05-24T10:13:00,2026-05-24T11:04:02
e09a3878-b402-4273-9e7d-b856052f8bc5,56df73f2-3a22-4307-aec1-5485b930d4b7,Sent,,2026-05-22T14:51:35,2026-05-22T19:44:11,,,
b60001b2-60a9-4f71-9092-d4bca834917b,3deaa292-3a2e-4062-b9e9-0c58e4097143,Accepted,809504876853004e8503d08cc41c201ee6b306ec0cd4f8db05eab309da88f5b3,2026-06-15T10:24:33,2026-06-15T16:15:08,2026-06-17T10:43:52,2026-06-18T11:06:28,2026-06-18T14:00:28
