candidate_id,full_name,email,offer_status,created_timestamp,sent_timestamp,viewed_timestamp,signed_timestamp,accepted_timestamp
008081a5-e44f-480e-af15-4d40de5fa482,Jennifer Pena,charlesharrington@example.com,Accepted,2026-07-01T18:45:12,2026-07-01T19:16:20,2026-07-02T18:34:09,2026-07-02T21:34:04,2026-07-02T22:23:05
a9c9ea2a-071c-45ee-8402-67bc8d0ead53,Dawn Fernandez,mcdowellpaul@example.net,Accepted,2026-07-01T17:40:51,2026-07-01T23:03:18,2026-07-02T21:38:55,2026-07-03T16:09:12,2026-07-03T19:01:47
e6bbe224-4415-445a-8096-b18aacebd39f,John Peterson,kingmichelle@example.org,Accepted,2026-07-01T16:45:23,2026-07-01T19:14:46,2026-07-03T05:04:41,2026-07-04T08:15:52,2026-07-04T08:22:03
f08eec27-89be-408e-a249-cc96fb3ac0fb,Jose Herrera,qnelson@example.org,Accepted,2026-07-01T15:39:45,2026-07-01T19:32:34,2026-07-03T10:05:30,2026-07-06T01:30:01,2026-07-06T05:25:49
c6c1a3f9-069b-40c9-88c7-fd4ac88b3bab,Kaitlin Green,charles77@example.org,Expired,2026-07-01T13:15:35,2026-07-01T18:44:12,2026-07-02T14:13:39,,
a3b026be-aec4-4f3b-a1a5-aa082909e6cf,Sarah Gibson,imartinez@example.net,Expired,2026-07-01T12:26:24,2026-07-01T15:23:34,2026-07-02T05:46:19,,
eb4b3678-c675-4d63-9576-fa4a96aebdae,Nathaniel Floyd,mark66@example.net,Accepted,2026-07-01T12:15:29,2026-07-01T15:07:26,2026-07-02T20:06:24,2026-07-04T20:00:35,2026-07-04T21:30:53
3059682f-40e0-470d-8927-adfcdc72b487,Michael Jordan,christine28@example.net,Accepted,2026-07-01T11:51:22,2026-07-01T13:34:15,2026-07-01T21:16:58,2026-07-02T16:28:22,2026-07-02T19:46:58
7d8780b5-a3da-4cb3-b943-e03aba0b6ffa,Maria Ward,bradfordjerry@example.net,Accepted,2026-07-01T11:46:15,2026-07-01T14:50:36,2026-07-02T09:44:03,2026-07-04T10:03:18,2026-07-04T11:31:33
bf134760-93bd-4425-a339-c1d7544201f5,James Kane,lisabonilla@example.com,Expired,2026-07-01T11:32:58,2026-07-01T14:11:15,2026-07-03T08:37:31,,
fff76965-ac9d-4e7a-86bd-e701a88b7e03,Christopher Taylor,xbridges@example.com,Expired,2026-07-01T11:21:47,2026-07-01T12:12:21,2026-07-01T22:58:36,,
6cc79e82-ecfd-416d-845f-fa72e0243522,Vincent Brown,eric33@example.net,Accepted,2026-07-01T11:17:04,2026-07-01T17:01:02,2026-07-02T23:33:39,2026-07-05T09:33:35,2026-07-05T13:15:20
216643cc-39ca-4764-a87b-9b423412bf69,Debra Ortiz,foxerica@example.net,Created,2026-07-01T10:54:34,,,,
e53b93f1-1a37-4c7d-87de-c2c5a6205a3e,Jason Reed,fbrown@example.net,Accepted,2026-07-01T10:39:48,2026-07-01T11:09:03,2026-07-01T19:13:01,2026-07-04T01:11:02,2026-07-04T01:45:02
6db1a061-66db-4933-a037-6fbeb9aa3672,Alyssa Harris,emily97@example.net,Accepted,2026-07-01T10:11:21,2026-07-01T15:26:15,2026-07-02T22:37:10,2026-07-05T04:55:07,2026-07-05T08:55:07
d09a1a47-a0cb-41a6-9709-42ddb558f8e0,Juan Haynes,robert74@example.net,Accepted,2026-07-01T09:40:43,2026-07-01T10:30:03,2026-07-01T21:52:59,2026-07-03T02:47:58,2026-07-03T05:09:01
ac618d17-65e3-4aff-a994-7beb25265ae6,Jennifer Shaffer,robertsanthony@example.org,Created,2026-07-01T09:37:18,,,,
54f9dfc9-7152-4095-b145-a252f302fbc6,Jorge Morales,kentmichael@example.com,Expired,2026-07-01T08:33:03,2026-07-01T13:59:54,2026-07-02T01:23:37,,
7cae152d-9df1-47d2-8917-9afc548ce67d,Sarah Cantrell,hector95@example.net,Accepted,2026-07-01T08:18:40,2026-07-01T13:25:26,2026-07-03T02:04:50,2026-07-04T11:14:25,2026-07-04T13:26:25
782ff74f-1808-4fc6-b111-aade0125ec02,Jeffrey Lane,johnstokes@example.org,Accepted,2026-07-01T08:17:19,2026-07-01T10:54:23,2026-07-03T01:23:55,2026-07-03T19:15:39,2026-07-03T21:55:54
818f200a-3745-4c06-8dad-0b5c08863dff,James Aguirre,xknapp@example.com,Expired,2026-07-01T07:31:32,2026-07-01T13:24:31,2026-07-02T02:38:18,,
188205f8-30c0-4d7d-aea1-3cee42ac41d0,Erika Gordon,donaldvelasquez@example.net,Expired,2026-07-01T07:17:45,2026-07-01T07:37:52,2026-07-01T12:55:06,,
885339d3-017f-458a-a15a-c1f9f08c28c6,Paula Lane,silvageorge@example.net,Expired,2026-07-01T06:53:41,2026-07-01T10:23:17,2026-07-02T04:54:15,,
3172ba53-b415-42b6-974c-8a151d3530a8,Marcus Moody,yturner@example.org,Expired,2026-07-01T05:42:35,2026-07-01T07:35:25,2026-07-01T12:59:18,,
672515b9-f8fc-4a6d-9ffe-094ffc24cd27,Wesley Miller,gregory57@example.org,Sent,2026-07-01T05:40:48,2026-07-01T10:42:31,,,
b0083b06-02a3-45a8-89ed-78b22c0865f6,Dr. Connie Carey,jordanbrian@example.org,Expired,2026-07-01T05:40:22,2026-07-01T07:26:27,2026-07-02T01:03:53,,
999bbd55-ed19-4011-b1cf-8d08a3aaf29f,Michele Waters,woodphillip@example.com,Created,2026-07-01T05:33:37,,,,
8ae46890-53af-438a-ad61-ad2734495ae2,Michelle Harris,william40@example.org,Accepted,2026-07-01T05:30:30,2026-07-01T09:03:48,2026-07-01T16:46:50,2026-07-02T18:04:18,2026-07-02T20:15:06
5ef1fd30-0880-4a5c-a867-db4cf925d90a,Megan Williams,sfowler@example.org,Created,2026-07-01T04:59:54,,,,
2b2ac8e9-6606-48f9-a92e-73e0b8208f1e,Bobby Frost,heatherthompson@example.net,Declined,2026-07-01T04:55:48,2026-07-01T09:29:56,2026-07-02T14:05:35,2026-07-04T14:19:14,
9928a682-846a-40e3-a823-c1943b79b559,Andrea Osborne,cunninghamomar@example.org,Expired,2026-07-01T04:55:14,2026-07-01T07:52:44,2026-07-02T06:50:12,,
6ca11b57-47e7-4d91-8372-b321acccc19f,Mr. Robert Cooper Jr.,rodneylin@example.com,Accepted,2026-07-01T04:39:11,2026-07-01T04:55:15,2026-07-01T21:26:37,2026-07-02T10:31:32,2026-07-02T14:14:26
0bd45409-9815-4df3-956d-1ff6bb6ad16a,Melanie Johnson,hthompson@example.org,Accepted,2026-07-01T03:53:24,2026-07-01T08:46:10,2026-07-01T09:50:35,2026-07-03T08:18:17,2026-07-03T08:31:20
b18d6b48-2d6e-46c7-903b-33c517c8e6a5,Stephanie Bishop,isabellagriffin@example.org,Accepted,2026-07-01T03:53:02,2026-07-01T04:35:57,2026-07-03T03:12:47,2026-07-05T23:55:49,2026-07-06T02:18:25
65f42cae-8077-485c-a3fb-c23be4e29684,Valerie Cervantes,nicholsheather@example.net,Accepted,2026-07-01T03:51:58,2026-07-01T04:55:41,2026-07-02T07:24:12,2026-07-04T21:39:34,2026-07-05T00:25:42
7642a5bb-b71d-48c7-b1ae-75e8e349c840,Shaun Thompson,reginaldpaul@example.org,Accepted,2026-07-01T03:42:21,2026-07-01T05:55:07,2026-07-01T09:21:54,2026-07-03T09:24:47,2026-07-03T12:19:37
54227ebe-3a10-4458-a854-4878959f6af1,Haley Campbell,kelly19@example.com,Declined,2026-07-01T03:33:36,2026-07-01T08:40:04,2026-07-02T18:18:30,2026-07-04T00:17:53,
16376eb2-3fbc-49a3-9147-a129db49efe9,Jason Lewis,madelinehenderson@example.net,Accepted,2026-07-01T03:32:31,2026-07-01T07:17:10,2026-07-01T15:25:45,2026-07-04T05:04:34,2026-07-04T07:27:00
66fd731c-441b-4df7-acc4-ab20dd51241d,Mr. Joshua Moore,sara39@example.org,Accepted,2026-07-01T03:30:26,2026-07-01T08:38:59,2026-07-02T01:37:36,2026-07-04T17:08:48,2026-07-04T18:01:29
81274277-2bf5-4dba-a19d-9db1f922f545,John Black,folson@example.net,Sent,2026-07-01T03:21:21,2026-07-01T09:11:25,,,
05c561b0-c003-44ae-8459-ce43e9d3d953,Richard Crawford,jacob32@example.org,Expired,2026-07-01T02:42:08,2026-07-01T06:05:47,2026-07-01T09:26:59,,
9ade270b-84e9-4276-96cd-5c190957584b,Angela Yates,pknight@example.org,Accepted,2026-07-01T02:40:08,2026-07-01T07:00:58,2026-07-02T00:47:24,2026-07-02T20:29:22,2026-07-02T20:59:33
df3d5240-bf31-4bcf-bae5-1bec8b590635,Alan Reed,ofry@example.com,Expired,2026-07-01T02:39:20,2026-07-01T05:24:10,2026-07-01T11:42:37,,
4f4275e0-fa50-44f5-a65f-2604dbc84e62,John Duncan,krista46@example.com,Accepted,2026-07-01T02:34:46,2026-07-01T05:24:46,2026-07-02T04:42:04,2026-07-03T08:19:53,2026-07-03T08:53:56
c3d32dfd-c561-4efa-8e90-9c99d4b4f12a,Jeffrey Henry,christina93@example.net,Accepted,2026-07-01T02:15:47,2026-07-01T04:34:25,2026-07-02T01:13:36,2026-07-02T22:12:41,2026-07-03T00:15:34
20bec1c3-0e27-403f-82e6-5b0e64b4e27f,Joshua Moody,stacey22@example.net,Sent,2026-07-01T02:15:04,2026-07-01T04:56:08,,,
afe8399d-2d3c-49fb-84e3-ef5f140e8d30,Tim English,brookelee@example.org,Accepted,2026-07-01T02:10:05,2026-07-01T05:37:19,2026-07-02T22:11:51,2026-07-05T12:29:02,2026-07-05T15:12:15
15be12b1-0a4f-4333-a6b5-8593cf221918,Christine Mathis,oadams@example.com,Accepted,2026-07-01T02:05:15,2026-07-01T07:00:08,2026-07-03T02:40:31,2026-07-03T07:17:47,2026-07-03T09:21:49
8d75ff6f-12e6-4dee-97e9-95713dedff02,Bryce Blair,sylvia52@example.org,Sent,2026-07-01T01:54:16,2026-07-01T03:46:53,,,
b79017db-5aa7-4895-b5ef-f3be808019be,Destiny Daniel,qjones@example.com,Accepted,2026-07-01T01:51:07,2026-07-01T02:01:43,2026-07-02T18:49:15,2026-07-05T09:10:41,2026-07-05T09:34:14
ea673e5e-7730-4786-8712-1b5a6e54ce8e,Rebecca Ramsey,ncalhoun@example.net,Created,2026-07-01T01:34:12,,,,
020b4e72-6893-40b8-971d-387f66db0b07,Heather Graham,gcooper@example.org,Sent,2026-07-01T01:23:56,2026-07-01T04:23:37,,,
635ea893-5e0a-4bb4-a34a-d816ffe352ef,Jeffrey Chapman,xschmidt@example.net,Sent,2026-07-01T01:06:42,2026-07-01T02:20:58,,,
f91763ae-3db4-4402-8314-13ff6173763a,Kimberly Floyd,tararaymond@example.org,Sent,2026-07-01T00:16:17,2026-07-01T03:44:55,,,
97e92cc5-bbe2-4deb-a9d9-f53450a1ee80,Charles Blair,dananelson@example.com,Accepted,2026-06-30T23:57:00,2026-07-01T05:12:40,2026-07-02T23:31:03,2026-07-03T11:58:13,2026-07-03T15:17:45
30cf2d56-632b-4b3b-b45c-3c00d777c822,Cynthia Miller,lsilva@example.org,Expired,2026-06-30T23:46:21,2026-07-01T02:54:11,2026-07-02T11:07:21,,
b53df56c-0ea4-4b3e-b075-d80d20a9e61b,Diane Gonzalez,ireed@example.net,Expired,2026-06-30T23:40:53,2026-07-01T02:00:34,2026-07-02T04:32:43,,
81b32a19-aa7c-4eac-a9f1-4031791e1f27,Douglas Lucero,watsonteresa@example.net,Expired,2026-06-30T23:38:13,2026-07-01T04:09:26,2026-07-02T00:44:51,,
df9767a6-32a4-4882-bf10-db7e1b80b9e7,Kenneth Shepard,corymiller@example.org,Expired,2026-06-30T23:19:44,2026-07-01T01:19:06,2026-07-01T21:15:06,,
f7455037-e761-4b0f-a0c3-f8818181af40,Brenda Preston,sallywilliams@example.com,Accepted,2026-06-30T23:17:10,2026-07-01T03:18:20,2026-07-03T01:13:42,2026-07-05T12:09:06,2026-07-05T15:56:25
4a097f48-b21a-4f2d-aba4-76595e91db81,Lori Brooks,gsharp@example.net,Expired,2026-06-30T23:16:38,2026-07-01T04:00:04,2026-07-02T22:53:48,,
796757fc-2c2a-474c-a516-1a61c85e84b2,Michelle Butler,welchjennifer@example.net,Accepted,2026-06-30T22:58:26,2026-07-01T04:42:06,2026-07-01T14:11:18,2026-07-04T12:17:40,2026-07-04T13:29:20
87fcf088-e787-42cf-8b4e-db02b81cbb51,Douglas Watkins,freemanadam@example.com,Accepted,2026-06-30T22:57:42,2026-07-01T03:02:34,2026-07-02T19:56:05,2026-07-03T06:01:51,2026-07-03T06:24:23
ea6b3c85-5747-457f-95df-681e0184749c,Priscilla Moore,rothpaul@example.net,Accepted,2026-06-30T22:55:42,2026-07-01T00:31:59,2026-07-01T21:16:10,2026-07-02T19:01:34,2026-07-02T19:12:23
0715fdab-a1bb-49e8-99eb-8c7c2ef1dfa9,William Hurst,pmartin@example.org,Accepted,2026-06-30T22:50:19,2026-07-01T01:29:18,2026-07-02T12:44:09,2026-07-04T14:37:24,2026-07-04T17:12:24
17fd1b4a-9955-44dc-b4cd-f7e0c8ca5dbc,Michael Cross DDS,prestoncory@example.org,Expired,2026-06-30T22:48:44,2026-07-01T02:38:51,2026-07-02T23:25:09,,
dc7ea7c5-82a4-4b81-af7b-cb1bd205957f,Joseph Benson,taylor67@example.com,Accepted,2026-06-30T22:36:06,2026-07-01T00:12:39,2026-07-01T15:00:22,2026-07-01T18:13:32,2026-07-01T21:43:18
a5dd0123-c5c3-44de-9bc2-721c52502898,Stacey Russell,sarayoung@example.org,Accepted,2026-06-30T22:33:49,2026-06-30T23:27:25,2026-07-01T21:46:02,2026-07-03T16:25:26,2026-07-03T16:32:47
0995d856-1d7e-4568-8b55-1974683c7599,Steven Henry,wilsonjeremy@example.org,Accepted,2026-06-30T22:29:13,2026-07-01T03:45:04,2026-07-02T21:40:28,2026-07-05T08:13:38,2026-07-05T11:46:15
a1f69adb-aeee-4cb9-be69-970e8afe1fe1,Larry Hall,ericksonphillip@example.net,Accepted,2026-06-30T22:27:40,2026-07-01T00:53:16,2026-07-01T08:59:52,2026-07-03T15:11:23,2026-07-03T17:21:31
